Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,AHh,B365AHH,B365AHA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,AHCh,B365CAHH,B365CAHA,FTR_numeric,HT_AvgGoals,AT_AvgGoals,HT_AvgShotsTarget,AT_AvgShotsTarget,HT_Form_W,HT_Form_D,HT_Form_L,AT_Form_W,AT_Form_D,AT_Form_L,H2H_Available,H2H_Matches,H2H_Home_Wins,H2H_Draws,H2H_Away_Wins,H2H_Home_Goals_Avg,H2H_Away_Goals_Avg,H2H_Home_Win_Rate,H2H_BTTS_Rate,H2H_Goal_Diff,H2H_Win_Advantage,H2H_Total_Goals_Avg,H2H_Home_Consistent,Home_xG,Away_xG,HT_xG_Avg,AT_xG_Avg,HT_xGA_Avg,AT_xGA_Avg,xG_Diff,xG_Total,HT_Days_Rest,AT_Days_Rest,Rest_Diff,HT_Had_Europa,AT_Had_Europa,HT_Games_15d,AT_Games_15d
E0,2017-01-31,Bournemouth,Crystal Palace,0,2,A,0,0,D,J Moss,10,11,2,4,14,23,2,3,0,4,0,0,2.05,3.5,3.9,2.05,3.4,3.75,2.12,3.57,3.73,2.1,3.4,3.75,2.1,3.5,3.8,2.18,3.36,3.79,,,,2.18,3.36,3.79,,,,,,,,,,2,2.2,1.6,5.4,3.8,1.0,2.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.32099,1.60667,1.2769103999999998,1.3207537999999999,1.3697059999999999,1.9832492,-0.04384340000000009,2.5976641999999996,24.0,3.0,21.0,0.0,0.0,0.0,2.0
E0,2017-01-31,Burnley,Leicester,1,0,H,0,0,D,M Dean,24,13,3,5,4,8,10,2,1,0,0,0,2.9,3.25,2.7,2.8,3.2,2.65,2.89,3.29,2.7,2.88,3.2,2.62,2.88,3.25,2.7,3.0,3.2,2.67,,,,3.0,3.2,2.67,,,,,,,,,,0,2.0,0.6,5.0,4.6,3.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,-3.0,-1.0,3.0,0.0,1.82995,0.775645,1.2184782,1.0963348,1.0771,1.5567436000000001,0.12214340000000012,2.314813,3.0,4.0,-1.0,0.0,0.0,2.0,1.0
E0,2017-01-31,Liverpool,Chelsea,1,1,D,0,1,A,M Clattenburg,7,8,3,2,13,8,3,3,2,1,0,0,2.65,3.25,2.9,2.6,3.3,2.9,2.63,3.33,2.95,2.6,3.2,3.0,2.63,3.3,2.88,2.58,3.2,3.12,,,,2.58,3.2,3.12,,,,,,,,,,1,2.2,1.6,4.4,4.2,2.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.20485,1.0666,1.395967,1.0156640000000001,0.6574844,0.812516,0.38030299999999984,2.411631,3.0,3.0,0.0,0.0,0.0,3.0,1.0
E0,2017-01-31,Middlesbrough,West Brom,1,1,D,1,1,D,S Attwell,11,16,3,5,12,13,4,2,2,1,0,0,2.7,3.1,3.0,2.65,3.0,2.95,2.73,3.05,3.06,2.7,3.0,3.0,2.7,3.0,3.1,2.71,3.01,3.13,,,,2.71,3.01,3.13,,,,,,,,,,1,1.0,0.6,2.8,1.4,0.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.18135,1.25288,0.8832515,0.626945,1.4675967500000002,1.1961568,0.2563065,1.5101965,3.0,24.0,-21.0,0.0,0.0,1.0,0.0
E0,2017-01-31,Sunderland,Tottenham,0,0,D,0,0,D,L Mason,3,14,1,3,9,13,2,12,2,1,0,0,9.5,5.25,1.36,9.5,5.25,1.33,9.13,5.41,1.38,9.0,5.0,1.36,9.5,5.4,1.36,8.75,5.71,1.37,,,,8.75,5.71,1.37,,,,,,,,,,1,1.2,2.2,4.2,4.6,0.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.228009,0.682758,1.2169018,1.3884518,1.3997979999999999,1.2984985999999998,-0.17154999999999987,2.6053536,14.0,3.0,11.0,0.0,0.0,1.0,1.0
E0,2017-01-31,Swansea,Southampton,2,1,H,1,0,H,R East,11,10,5,2,10,19,5,4,2,0,0,0,3.4,3.4,2.3,3.25,3.3,2.3,3.29,3.42,2.36,3.4,3.2,2.3,3.3,3.4,2.3,3.25,3.46,2.36,,,,3.25,3.46,2.36,,,,,,,,,,0,1.8,0.6,5.8,4.6,2.0,0.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.760046,0.907103,1.5071834000000002,1.1079405,2.2227316,1.37704175,0.3992429000000002,2.6151239000000004,24.0,3.0,21.0,0.0,0.0,0.0,2.0
E0,2017-02-01,Man United,Hull,0,0,D,0,0,D,M Jones,15,6,6,2,20,16,7,1,1,4,0,0,1.2,7.5,17.0,1.18,7.5,15.0,1.2,7.88,17.01,1.2,7.0,17.0,1.18,7.5,20.0,1.2,8.0,15.75,,,,1.2,8.0,15.75,,,,,,,,,,1,1.6,0.2,7.4,4.4,3.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.48151,0.395896,1.677274,0.8138876666666667,0.812754,1.4255753333333334,0.8633863333333333,2.4911616666666667,3.0,3.0,0.0,0.0,0.0,1.0,2.0
E0,2017-02-01,Stoke,Everton,1,1,D,1,1,D,C Pawson,14,14,7,5,21,12,5,5,1,0,0,0,2.88,3.4,2.63,2.75,3.3,2.6,2.85,3.4,2.67,2.88,3.25,2.62,2.88,3.4,2.63,3.2,3.37,2.43,,,,3.2,3.37,2.43,,,,,,,,,,1,1.4,1.4,4.0,4.6,2.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.7362,0.870158,1.333689,0.9791512499999999,1.257555,1.28488175,0.35453775,2.31284025,25.0,25.0,0.0,0.0,0.0,0.0,0.0
E0,2017-02-01,West Ham,Man City,0,4,A,0,3,A,K Friend,6,11,1,4,11,14,2,4,3,3,0,0,6.0,4.5,1.57,5.5,4.33,1.57,5.94,4.55,1.58,6.0,4.2,1.57,6.0,4.6,1.55,5.73,4.68,1.58,,,,5.73,4.68,1.58,,,,,,,,,,2,1.2,1.4,4.2,4.4,3.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,-2.0,-1.0,4.0,0.0,0.49472,2.66472,1.3994894,1.2742906,1.5476465999999998,0.8521787999999999,0.12519879999999994,2.67378,26.0,4.0,22.0,0.0,0.0,0.0,1.0
E0,2017-02-04,Tottenham,Middlesbrough,1,0,H,0,0,D,M Clattenburg,17,8,5,0,8,11,11,2,0,1,0,0,1.29,6.0,13.0,1.26,5.5,13.0,1.29,5.95,13.45,1.29,5.5,13.0,1.29,6.0,13.0,1.29,6.15,12.5,,,,1.29,6.15,12.5,,,,,,,,,,0,3.2,0.6,9.2,1.8,3.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.10053,0.50484,2.7129966666666667,0.5176548000000001,0.45651329999999996,1.4856962,2.1953418666666664,3.230651466666667,7.0,7.0,0.0,0.0,0.0,1.0,1.0
E0,2017-02-04,West Brom,Stoke,1,0,H,1,0,H,K Friend,16,12,4,2,6,13,5,6,2,2,0,0,2.3,3.25,3.5,2.25,3.25,3.4,2.31,3.29,3.53,2.38,3.1,3.4,2.3,3.3,3.5,2.41,3.2,3.41,,,,2.41,3.2,3.41,,,,,,,,,,0,2.2,1.6,3.6,3.2,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.84983,1.10818,0.9973155,0.8950473999999999,0.9731335,1.374549,0.10226810000000008,1.8923629,28.0,28.0,0.0,0.0,0.0,0.0,0.0
E0,2017-02-04,Watford,Burnley,2,1,H,2,0,H,M Oliver,16,11,7,7,12,10,3,6,5,0,0,1,2.15,3.3,3.9,2.1,3.25,3.8,2.12,3.28,4.1,2.15,3.2,3.8,2.15,3.25,4.0,2.13,3.23,4.14,,,,2.13,3.23,4.14,,,,,,,,,,0,1.0,0.6,3.6,3.6,1.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-2.0,-1.0,2.0,0.0,1.66308,1.4777,1.0186516,0.9618497999999999,1.3460526,1.3577683999999999,0.056801800000000235,1.9805014,6.0,7.0,-1.0,0.0,0.0,1.0,1.0
E0,2017-02-04,Southampton,West Ham,1,3,A,1,2,A,G Scott,21,6,7,4,12,15,3,2,0,2,0,0,1.85,3.75,4.5,1.8,3.6,4.6,1.85,3.67,4.84,1.83,3.6,4.5,1.87,3.6,4.75,1.78,3.86,5.0,,,,1.78,3.86,5.0,,,,,,,,,,2,1.4,2.0,4.0,4.4,1.0,0.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,1.06276,0.91785,1.5618902,1.8088696,0.8645662,1.2515937999999998,-0.24697940000000007,3.3707598,7.0,29.0,-22.0,0.0,0.0,1.0,0.0
E0,2017-02-04,Crystal Palace,Sunderland,0,4,A,0,4,A,A Marriner,21,10,9,7,8,8,6,1,3,3,0,0,1.7,3.9,5.5,1.67,3.8,5.25,1.73,3.91,5.37,1.67,3.8,5.5,1.7,3.8,5.75,1.7,3.82,5.81,,,,1.7,3.82,5.81,,,,,,,,,,2,1.0,0.4,2.8,2.6,1.0,0.0,4.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,2.45994,0.837361,1.0069313333333334,0.471652,0.8427859999999999,2.116048,0.5352793333333334,1.4785833333333334,7.0,18.0,-11.0,0.0,0.0,1.0,0.0
E0,2017-02-04,Everton,Bournemouth,6,3,H,3,0,H,M Jones,15,18,10,8,14,4,4,8,3,1,0,0,1.7,4.0,5.25,1.7,3.8,5.0,1.74,4.0,5.14,1.73,3.6,5.5,1.7,4.0,5.4,1.7,4.03,5.41,,,,1.7,4.03,5.41,,,,,,,,,,0,2.0,1.4,4.2,4.4,3.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,2.75981,2.1501,1.5081719999999998,1.5145224000000002,0.86805375,1.6877536,-0.006350400000000311,3.0226944,28.0,28.0,0.0,0.0,0.0,0.0,0.0
E0,2017-02-04,Hull,Liverpool,2,0,H,1,0,H,L Mason,7,22,4,5,9,12,1,15,2,1,0,0,8.0,4.75,1.45,7.25,4.5,1.45,7.68,4.59,1.49,8.0,4.5,1.44,8.0,4.75,1.45,7.15,4.43,1.53,,,,7.15,4.43,1.53,,,,,,,,,,0,1.8,2.0,4.0,6.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,-4.0,-1.0,6.0,0.0,1.88587,1.12538,1.0325140000000002,1.7982900000000002,1.63991,1.41197325,-0.765776,2.8308040000000005,6.0,7.0,-1.0,0.0,0.0,2.0,2.0
E0,2017-02-04,Chelsea,Arsenal,3,1,H,1,0,H,M Atkinson,13,9,6,5,14,8,10,13,1,1,0,0,1.95,3.6,4.2,1.95,3.5,4.0,1.94,3.58,4.42,2.0,3.3,4.2,1.95,3.6,4.3,2.08,3.36,4.13,,,,2.08,3.36,4.13,,,,,,,,,,0,2.4,2.8,4.6,4.8,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,-3.0,-1.0,3.0,0.0,1.95451,0.950035,1.3865278,1.6748646,0.4918066,1.1817002,-0.28833679999999995,3.0613924,7.0,7.0,0.0,0.0,0.0,1.0,1.0
E0,2017-02-05,Leicester,Man United,0,3,A,0,2,A,A Taylor,11,15,1,9,12,13,10,3,2,4,0,0,5.75,4.0,1.65,5.25,3.8,1.67,5.95,3.89,1.68,5.5,3.75,1.7,5.4,3.9,1.7,5.29,3.84,1.75,,,,5.29,3.84,1.75,,,,,,,,,,2,1.4,1.6,3.4,5.4,1.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,-3.0,-1.0,5.0,0.0,0.492009,1.98688,1.2637316,1.2291512500000001,0.99458,0.850991,0.034580349999999926,2.49288285,9.0,7.0,2.0,0.0,0.0,1.0,1.0
E0,2017-02-05,Man City,Swansea,2,1,H,1,0,H,M Dean,17,4,5,2,9,13,10,3,2,3,0,0,1.22,7.0,15.0,1.2,7.25,13.0,1.23,7.55,13.6,1.22,7.0,13.0,1.22,7.5,13.0,1.22,7.8,14.5,,,,1.22,7.8,14.5,,,,,,,,,,0,1.8,1.2,5.4,2.6,2.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.87972,0.11445,1.7259105,0.7470933,0.9151784999999999,2.3108533333333336,0.9788171999999999,2.4730038,8.0,29.0,-21.0,0.0,0.0,1.0,0.0
E0,2017-02-11,Arsenal,Hull,2,0,H,1,0,H,M Clattenburg,17,9,7,4,12,9,3,8,3,1,0,1,1.29,6.0,13.0,1.26,5.75,11.5,1.3,6.2,11.44,1.3,5.5,11.0,1.29,6.0,12.0,1.3,6.06,11.42,,,,1.3,6.06,11.42,,,,,,,,,,0,1.8,0.2,7.4,4.4,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,3.1235,0.466403,1.6345079999999998,0.70938975,0.884154,1.439559,0.9251182499999998,2.34389775,14.0,13.0,1.0,0.0,0.0,1.0,1.0
E0,2017-02-11,Liverpool,Tottenham,2,0,H,2,0,H,A Taylor,17,7,9,2,14,14,10,3,3,4,0,0,2.3,3.4,3.4,2.25,3.4,3.25,2.22,3.41,3.61,2.3,3.2,3.4,2.25,3.4,3.5,2.22,3.47,3.55,,,,2.22,3.47,3.55,,,,,,,,,,0,2.0,2.0,3.6,4.0,0.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.38009,0.622104,1.232015,1.4404898,0.8125897999999999,1.0942044,-0.20847479999999985,2.6725048,14.0,14.0,0.0,0.0,0.0,1.0,1.0
E0,2017-02-11,Man United,Watford,2,0,H,1,0,H,R Madley,22,9,11,3,10,12,5,1,1,0,0,0,1.25,6.5,14.0,1.25,6.25,11.5,1.27,6.4,13.0,1.25,6.0,13.0,1.25,6.5,15.0,1.27,6.45,12.75,,,,1.27,6.45,12.75,,,,,,,,,,0,1.4,0.8,7.0,3.4,2.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,-2.0,-1.0,4.0,0.0,2.627,0.641058,1.6846720000000002,1.0270463333333335,0.7420556,1.1202733333333332,0.6576256666666667,2.7117183333333337,13.0,13.0,0.0,0.0,0.0,1.0,1.0
E0,2017-02-11,Middlesbrough,Everton,0,0,D,0,0,D,M Dean,9,7,3,3,14,9,5,2,2,0,0,0,3.9,3.3,2.15,3.7,3.3,2.1,3.8,3.35,2.18,3.6,3.2,2.2,3.75,3.3,2.2,3.89,3.33,2.16,,,,3.89,3.33,2.16,,,,,,,,,,1,1.0,1.6,2.6,5.4,0.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,-2.0,-1.0,4.0,0.0,0.651056,0.831644,0.9428712000000001,1.0428972499999998,1.4246534,1.01752675,-0.10002604999999964,1.98576845,14.0,35.0,-21.0,0.0,0.0,1.0,0.0
E0,2017-02-11,Stoke,Crystal Palace,1,0,H,0,0,D,M Atkinson,7,6,4,1,10,14,5,5,1,3,0,0,2.15,3.3,3.9,2.05,3.3,3.9,2.13,3.42,3.86,2.1,3.3,3.8,2.1,3.4,3.9,2.13,3.32,4.0,,,,2.13,3.32,4.0,,,,,,,,,,0,1.2,1.2,4.6,3.8,2.0,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,-3.0,-1.0,5.0,0.0,0.720883,0.202159,1.5359923333333334,1.1857758,1.2896093333333332,1.3683472,0.35021653333333336,2.7217681333333337,35.0,14.0,21.0,0.0,0.0,0.0,1.0
E0,2017-02-11,Sunderland,Southampton,0,4,A,0,2,A,P Tierney,6,15,1,8,12,14,6,2,1,0,0,0,3.9,3.4,2.1,3.7,3.4,2.05,3.92,3.54,2.07,3.8,3.3,2.1,3.8,3.5,2.1,3.81,3.6,2.08,,,,3.81,3.6,2.08,,,,,,,,,,2,0.8,0.8,3.2,4.4,1.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.197925,1.72717,0.9768636,1.143627,1.3087676,1.01687075,-0.1667633999999999,2.1204906,25.0,14.0,11.0,0.0,0.0,0.0,1.0
E0,2017-02-11,West Ham,West Brom,2,2,D,0,1,A,M Oliver,16,8,4,3,7,14,7,5,3,2,0,0,2.25,3.3,3.6,2.15,3.3,3.5,2.28,3.25,3.65,2.25,3.2,3.6,2.25,3.4,3.5,2.3,3.28,3.56,,,,2.3,3.28,3.56,,,,,,,,,,1,1.0,0.6,3.8,2.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,-2.0,-1.0,6.0,0.0,1.17553,0.769974,1.3219362000000001,0.597095,1.4867446,1.3475354,0.7248412000000001,1.9190312,36.0,35.0,1.0,0.0,0.0,0.0,0.0
E0,2017-02-12,Swansea,Leicester,2,0,H,2,0,H,J Moss,10,9,4,1,7,14,7,3,2,2,0,0,2.4,3.3,3.25,2.4,3.25,3.1,2.44,3.3,3.25,2.5,3.2,3.1,2.38,3.3,3.25,2.51,3.36,3.08,,,,2.51,3.36,3.08,,,,,,,,,,0,1.2,0.4,5.0,4.6,3.0,0.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,-1.0,-1.0,3.0,0.0,0.693376,0.672883,0.9800926000000001,1.0238818,1.9478402,1.6370936,-0.04378919999999997,2.0039744,36.0,4.0,32.0,0.0,0.0,0.0,1.0
E0,2017-02-12,Burnley,Chelsea,1,1,D,1,1,D,K Friend,6,13,4,2,12,11,1,1,3,2,0,0,9.0,5.0,1.4,7.75,4.6,1.42,8.59,4.73,1.44,8.0,4.5,1.44,9.0,4.75,1.4,8.2,4.44,1.49,,,,8.2,4.44,1.49,,,,,,,,,,1,2.0,1.2,4.6,3.8,2.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,-3.0,-1.0,3.0,0.0,0.906366,0.800222,1.4893398000000002,0.961114,0.780833,0.5535760000000001,0.5282258000000002,2.4504538,15.0,15.0,0.0,0.0,0.0,1.0,1.0
E0,2017-02-13,Bournemouth,Man City,0,2,A,0,1,A,N Swarbrick,5,17,1,5,8,11,3,7,2,3,0,0,7.5,5.0,1.44,6.75,4.75,1.45,6.97,4.95,1.48,7.0,4.8,1.44,7.5,4.8,1.44,7.7,5.17,1.43,,,,7.7,5.17,1.43,,,,,,,,,,2,1.4,1.8,4.2,4.2,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,-4.0,-1.0,4.0,0.0,0.152385,2.953,0.8323164000000001,1.3558385999999998,1.437976,0.8559943999999999,-0.5235221999999997,2.188155,37.0,16.0,21.0,0.0,0.0,0.0,0.0
E0,2017-02-25,Chelsea,Swansea,3,1,H,1,1,D,N Swarbrick,16,3,5,2,11,14,8,1,1,3,0,0,1.25,6.5,15.0,1.22,6.25,14.0,1.27,6.51,12.91,1.25,6.0,13.0,1.25,6.5,13.0,1.28,6.2,13.0,,,,1.28,6.2,13.0,,,,,,,,,,0,2.6,1.4,4.8,3.0,3.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.22573,0.280172,1.5275338,0.7738396666666666,0.5972999999999999,1.9451933333333333,0.7536941333333335,2.3013734666666665,7.0,49.0,-42.0,0.0,0.0,1.0,0.0
E0,2017-02-25,Crystal Palace,Middlesbrough,1,0,H,1,0,H,R Madley,15,11,3,4,13,15,4,2,3,1,0,0,2.1,3.2,4.2,2.1,3.2,3.9,2.12,3.13,4.37,2.15,3.1,4.0,2.1,3.2,4.0,2.1,3.26,4.21,,,,2.1,3.26,4.21,,,,,,,,,,0,0.4,0.2,3.8,1.4,1.0,0.0,4.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.808522,0.82885,1.0933346666666666,0.5335724,0.8671206666666667,1.4962422000000002,0.5597622666666666,1.6269070666666665,28.0,7.0,21.0,0.0,0.0,0.0,1.0
E0,2017-02-25,Everton,Sunderland,2,0,H,1,0,H,S Attwell,20,10,8,1,10,16,10,6,0,2,0,0,1.4,5.25,8.5,1.4,4.6,8.5,1.43,5.18,7.91,1.4,4.8,8.5,1.4,5.25,8.5,1.43,4.93,8.28,,,,1.43,4.93,8.28,,,,,,,,,,0,3.0,1.2,5.0,3.8,3.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,1.70366,0.505952,1.7856619999999999,0.5809096,1.270254,2.2031140000000002,1.2047523999999998,2.3665716,49.0,39.0,10.0,0.0,0.0,0.0,0.0
E0,2017-02-25,Hull,Burnley,1,1,D,0,0,D,M Atkinson,15,10,1,3,8,13,6,3,1,1,0,1,2.15,3.3,3.9,2.15,3.25,3.6,2.2,3.22,3.91,2.2,3.1,3.8,2.15,3.3,3.9,2.15,3.29,3.98,,,,2.15,3.29,3.98,,,,,,,,,,1,2.0,0.8,4.0,4.2,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.59037,0.473058,1.39786725,1.1025908,1.5707225,1.4645264,0.29527645,2.5004580499999998,27.0,7.0,20.0,0.0,0.0,0.0,1.0
E0,2017-02-25,Watford,West Ham,1,1,D,1,0,H,C Pawson,9,13,1,2,18,14,4,6,4,1,0,1,2.63,3.3,2.9,2.55,3.25,2.85,2.63,3.26,3.0,2.62,3.2,2.9,2.63,3.3,2.9,2.84,3.23,2.79,,,,2.84,3.23,2.79,,,,,,,,,,1,1.4,2.4,4.6,4.8,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,6.0,1.0,1.21279,1.48144,1.2428846,1.8425620000000003,1.5006454000000002,1.1752417999999998,-0.5996774000000002,3.0854466,27.0,50.0,-23.0,0.0,0.0,0.0,0.0
E0,2017-02-25,West Brom,Bournemouth,2,1,H,2,1,H,M Clattenburg,13,12,4,4,12,5,8,6,2,0,0,0,2.1,3.4,4.0,2.05,3.4,3.75,2.11,3.44,3.93,2.1,3.3,3.8,2.05,3.5,4.0,2.21,3.3,3.77,,,,2.21,3.3,3.77,,,,,,,,,,0,1.8,1.8,3.8,5.4,2.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.6124,1.22747,1.1654305,1.5347224000000002,0.8811785,1.6657756,-0.3692919000000001,2.7001529,49.0,49.0,0.0,0.0,0.0,0.0,0.0
E0,2017-02-26,Tottenham,Stoke,4,0,H,4,0,H,J Moss,21,5,9,3,11,14,8,5,2,3,0,0,1.44,5.0,7.5,1.4,4.75,8.25,1.43,4.89,8.49,1.44,4.5,8.0,1.44,4.8,8.0,1.38,5.3,9.2,,,,1.38,5.3,9.2,,,,,,,,,,0,2.4,1.4,7.2,3.4,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,1.0,4.0,1.0,1.89002,0.743596,2.0876066666666664,0.9757362,0.6133896666666666,1.636132,1.1118704666666663,3.0633428666666664,3.0,50.0,-47.0,1.0,0.0,3.0,0.0
E0,2017-02-27,Leicester,Liverpool,3,1,H,2,0,H,M Oliver,13,17,7,7,8,5,5,12,0,0,0,0,5.5,4.2,1.65,5.75,4.0,1.6,5.75,4.27,1.63,5.5,3.8,1.67,6.0,4.2,1.6,5.75,4.05,1.67,,,,5.75,4.05,1.67,,,,,,,,,,0,1.0,1.4,3.0,6.4,0.0,0.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,-3.0,-1.0,5.0,0.0,1.54732,0.789939,0.9525734,1.7633050000000001,1.3069056,1.24745075,-0.8107316000000001,2.7158784000000002,5.0,30.0,-25.0,0.0,0.0,2.0,0.0
E0,2017-03-04,West Brom,Crystal Palace,0,2,A,0,0,D,M Jones,11,10,1,4,8,12,5,5,0,1,0,0,2.2,3.3,3.8,2.2,3.1,3.6,2.23,3.28,3.74,2.2,3.1,3.8,2.2,3.2,3.75,2.37,3.23,3.48,,,,2.37,3.23,3.48,,,,,,,,,,2,1.6,0.6,3.8,2.8,3.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.3746,1.39171,1.2548244,0.9260896000000001,0.9504368,1.0792258000000001,0.3287347999999999,2.180914,56.0,35.0,21.0,0.0,0.0,0.0,0.0
E0,2017-03-04,Watford,Southampton,3,4,A,1,2,A,J Moss,16,20,4,11,16,9,6,5,3,2,0,0,3.6,3.4,2.2,3.5,3.2,2.2,3.54,3.38,2.26,3.5,3.1,2.3,3.7,3.3,2.2,4.12,3.51,2.03,,,,4.12,3.51,2.03,,,,,,,,,,2,1.0,1.6,3.6,5.2,2.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.40104,1.33681,1.1869006,1.2603356,1.5775834000000002,0.8530816,-0.07343499999999992,2.4472362,34.0,35.0,-1.0,0.0,0.0,0.0,0.0
