date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season,opponent.1
06/02/2021,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.8,0.5,55.0,,Ben Mee,04/04/2002,3-4-1-2,Anthony Taylor,Match Report,,20.0,7.0,17.8,1.0,0.0,0.0,Burnley,2021,Brighton
13/02/2021,15:00,Premier League,Matchweek 24,Sat,Away,W,3,0,Crystal Palace,1.4,0.5,46.0,,Ben Mee,04/04/2002,04/04/2002,Michael Oliver,Match Report,,16.0,4.0,17.7,0.0,0.0,0.0,Burnley,2021,Crystal Palace
17/02/2021,18:00,Premier League,Matchweek 17,Wed,Home,D,1,1,Fulham,0.9,0.5,47.0,,James Tarkowski,04/04/2002,4-4-1-1,Jonathan Moss,Match Report,,8.0,3.0,12.6,0.0,0.0,0.0,Burnley,2021,Fulham
20/02/2021,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,West Brom,0.5,1.6,62.0,,Ben Mee,04/04/2002,4-1-4-1,Mike Dean,Match Report,,6.0,1.0,18.9,1.0,0.0,0.0,Burnley,2021,West Brom
28/02/2021,14:00,Premier League,Matchweek 26,Sun,Away,L,0,4,Tottenham,0.7,2.1,42.0,,Ben Mee,04/04/2002,4-2-3-1,Kevin Friend,Match Report,,10.0,3.0,19.3,0.0,0.0,0.0,Burnley,2021,Tottenham
03/03/2021,18:00,Premier League,Matchweek 29,Wed,Home,D,1,1,Leicester City,1.8,1.2,39.0,,Ben Mee,04/04/2002,3-1-4-2,Andy Madley,Match Report,,12.0,7.0,18.0,1.0,0.0,0.0,Burnley,2021,Leicester City
06/03/2021,12:30,Premier League,Matchweek 27,Sat,Home,D,1,1,Arsenal,1.1,2.5,41.0,,Ben Mee,04/04/2002,4-2-3-1,Andre Marriner,Match Report,,9.0,5.0,18.2,0.0,0.0,0.0,Burnley,2021,Arsenal
13/03/2021,17:30,Premier League,Matchweek 28,Sat,Away,W,2,1,Everton,0.8,1.5,35.0,,Ben Mee,04/04/2002,4-1-2-1-2,Jonathan Moss,Match Report,,14.0,5.0,19.1,1.0,0.0,0.0,Burnley,2021,Everton
04/04/2021,12:00,Premier League,Matchweek 30,Sun,Away,L,2,3,Southampton,1.5,2.2,47.0,,Ben Mee,04/04/2002,04/04/2002,Andre Marriner,Match Report,,6.0,4.0,16.7,0.0,1.0,1.0,Burnley,2021,Southampton
11/04/2021,12:00,Premier League,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,2.0,1.2,56.0,,Ben Mee,04/04/2002,05/03/2002,Anthony Taylor,Match Report,,24.0,4.0,15.3,1.0,0.0,0.0,Burnley,2021,Newcastle Utd
18/04/2021,16:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,0.9,2.5,31.0,,Ben Mee,4-4-1-1,4-2-3-1,Jonathan Moss,Match Report,,10.0,3.0,19.0,0.0,0.0,0.0,Burnley,2021,Manchester Utd
25/04/2021,12:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Wolves,2.0,0.4,42.0,,Ben Mee,04/04/2002,3-4-1-2,Darren England,Match Report,,14.0,7.0,18.8,0.0,0.0,0.0,Burnley,2021,Wolves
03/05/2021,20:15,Premier League,Matchweek 34,Mon,Home,L,1,2,West Ham,2.0,2.3,45.0,,Ben Mee,04/04/2002,4-2-3-1,Anthony Taylor,Match Report,,7.0,1.0,12.3,0.0,1.0,1.0,Burnley,2021,West Ham
10/05/2021,20:00,Premier League,Matchweek 35,Mon,Away,W,2,0,Fulham,1.5,1.0,32.0,,Ben Mee,04/04/2002,4-2-3-1,David Coote,Match Report,,14.0,5.0,14.6,0.0,0.0,0.0,Burnley,2021,Fulham
15/05/2021,12:30,Premier League,Matchweek 36,Sat,Home,L,0,4,Leeds United,1.3,1.5,48.0,,Ben Mee,04/04/2002,3-3-3-1,Graham Scott,Match Report,,16.0,4.0,17.9,1.0,0.0,0.0,Burnley,2021,Leeds United
19/05/2021,20:15,Premier League,Matchweek 37,Wed,Home,L,0,3,Liverpool,0.8,2.6,41.0,3387.0,Ben Mee,4-4-1-1,04/03/2003,Chris Kavanagh,Match Report,,10.0,3.0,15.3,0.0,0.0,0.0,Burnley,2021,Liverpool
23/05/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,1.1,0.5,57.0,5000.0,James Tarkowski,4-4-1-1,03/04/2003,Kevin Friend,Match Report,,10.0,3.0,13.4,0.0,0.0,0.0,Burnley,2021,Sheffield Utd
14/08/2021,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1.0,37.0,16910.0,Ben Mee,04/04/2002,4-1-4-1,David Coote,Match Report,,14.0,3.0,16.2,1.0,0.0,0.0,Burnley,2022,Brighton
21/08/2021,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35.0,52591.0,Ben Mee,04/04/2002,04/03/2003,Mike Dean,Match Report,,9.0,3.0,15.3,0.0,0.0,0.0,Burnley,2022,Liverpool
29/08/2021,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36.0,20000.0,Ben Mee,04/04/2002,3-3-3-1,Michael Oliver,Match Report,,12.0,3.0,16.5,0.0,0.0,0.0,Burnley,2022,Leeds United
13/09/2021,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48.0,30000.0,Ben Mee,04/04/2002,03/04/2003,Martin Atkinson,Match Report,,11.0,6.0,16.8,0.0,0.0,0.0,Burnley,2022,Everton
18/09/2021,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46.0,20000.0,Ben Mee,04/04/2002,4-1-4-1,Anthony Taylor,Match Report,,18.0,3.0,15.4,0.0,0.0,0.0,Burnley,2022,Arsenal
25/09/2021,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34.0,31650.0,Ben Mee,04/04/2002,04/03/2003,Chris Kavanagh,Match Report,,9.0,3.0,22.7,1.0,0.0,0.0,Burnley,2022,Leicester City
02/10/2021,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56.0,17427.0,James Tarkowski,04/04/2002,05/03/2002,Kevin Friend,Match Report,,14.0,4.0,16.6,1.0,0.0,0.0,Burnley,2022,Norwich City
16/10/2021,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30.0,52711.0,James Tarkowski,04/04/2002,04/03/2003,Martin Atkinson,Match Report,,7.0,2.0,14.5,0.0,0.0,0.0,Burnley,2022,Manchester City
23/10/2021,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39.0,29145.0,James Tarkowski,04/04/2002,04/04/2002,Chris Kavanagh,Match Report,,9.0,5.0,20.9,0.0,0.0,0.0,Burnley,2022,Southampton
30/10/2021,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41.0,18821.0,Ben Mee,04/04/2002,03/05/2002,Jonathan Moss,Match Report,,15.0,5.0,16.6,1.0,0.0,0.0,Burnley,2022,Brentford
06/11/2021,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30.0,39798.0,Ben Mee,04/04/2002,3-4-1-2,Andre Marriner,Match Report,,5.0,2.0,15.9,0.0,0.0,0.0,Burnley,2022,Chelsea
20/11/2021,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40.0,18028.0,Ben Mee,04/04/2002,04/03/2003,Simon Hooper,Match Report,,15.0,9.0,16.1,1.0,0.0,0.0,Burnley,2022,Crystal Palace
01/12/2021,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35.0,30328.0,Ben Mee,04/04/2002,03/04/2003,John Brooks,Match Report,,6.0,1.0,21.3,0.0,0.0,0.0,Burnley,2022,Wolves
04/12/2021,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52.0,51948.0,James Tarkowski,04/04/2002,04/04/2002,Paul Tierney,Match Report,,10.0,1.0,18.8,2.0,0.0,0.0,Burnley,2022,Newcastle Utd
12/12/2021,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40.0,18065.0,Ben Mee,04/04/2002,4-2-3-1,Graham Scott,Match Report,,9.0,1.0,15.2,0.0,0.0,0.0,Burnley,2022,West Ham
30/12/2021,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43.0,73121.0,Ben Mee,04/04/2002,4-2-2-2,Jonathan Moss,Match Report,,10.0,3.0,13.3,0.0,0.0,0.0,Burnley,2022,Manchester Utd
02/01/2022,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45.0,36083.0,Ben Mee,04/04/2002,03/04/2003,Paul Tierney,Match Report,,8.0,2.0,17.8,1.0,0.0,0.0,Burnley,2022,Leeds United
23/01/2022,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25.0,59255.0,Ben Mee,04/04/2002,4-1-4-1,David Coote,Match Report,,10.0,1.0,21.2,0.0,0.0,0.0,Burnley,2022,Arsenal
05/02/2022,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53.0,19527.0,Ben Mee,04/04/2002,04/04/2002,Craig Pawson,Match Report,,13.0,2.0,19.5,1.0,0.0,0.0,Burnley,2022,Watford
08/02/2022,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37.0,21233.0,Ben Mee,04/04/2002,4-2-3-1,Mike Dean,Match Report,,9.0,3.0,20.5,0.0,0.0,0.0,Burnley,2022,Manchester Utd
13/02/2022,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34.0,19563.0,Ben Mee,04/04/2002,04/03/2003,Martin Atkinson,Match Report,,8.0,5.0,19.3,0.0,0.0,0.0,Burnley,2022,Liverpool
19/02/2022,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32.0,30361.0,Ben Mee,04/04/2002,04/04/2002,Kevin Friend,Match Report,,10.0,4.0,19.7,0.0,0.0,0.0,Burnley,2022,Brighton
23/02/2022,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34.0,19488.0,Ben Mee,04/04/2002,03/04/2003,Graham Scott,Match Report,,15.0,4.0,17.3,0.0,0.0,0.0,Burnley,2022,Tottenham
26/02/2022,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1.0,41.0,24203.0,Ben Mee,04/04/2002,04/03/2003,Jonathan Moss,Match Report,,5.0,1.0,19.2,0.0,0.0,0.0,Burnley,2022,Crystal Palace
01/03/2022,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45.0,17825.0,Ben Mee,04/04/2002,04/03/2003,Chris Kavanagh,Match Report,,9.0,2.0,16.6,0.0,0.0,0.0,Burnley,2022,Leicester City
05/03/2022,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28.0,19439.0,James Tarkowski,04/04/2002,03/04/2003,Andre Marriner,Match Report,,6.0,0.0,17.2,1.0,0.0,0.0,Burnley,2022,Chelsea
12/03/2022,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45.0,17088.0,James Tarkowski,04/04/2002,04/05/2001,Paul Tierney,Match Report,,7.0,1.0,21.4,1.0,0.0,0.0,Burnley,2022,Brentford
02/04/2022,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24.0,21249.0,James Tarkowski,04/05/2001,04/03/2003,Craig Pawson,Match Report,,3.0,1.0,18.3,0.0,0.0,0.0,Burnley,2022,Manchester City
06/04/2022,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52.0,19830.0,James Tarkowski,04/04/2002,04/03/2003,Mike Dean,Match Report,,13.0,4.0,15.6,0.0,0.0,0.0,Burnley,2022,Everton
10/04/2022,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55.0,26361.0,James Tarkowski,04/04/2002,4-2-3-1,Michael Oliver,Match Report,,18.0,3.0,17.4,1.0,0.0,0.0,Burnley,2022,Norwich City
17/04/2022,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39.0,59958.0,James Tarkowski,04/04/2002,4-2-3-1,Paul Tierney,Match Report,,8.0,1.0,16.4,0.0,0.0,1.0,Burnley,2022,West Ham
21/04/2022,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44.0,17384.0,James Tarkowski,04/04/2002,3-1-4-2,Stuart Attwell,Match Report,,16.0,6.0,14.2,0.0,0.0,0.0,Burnley,2022,Southampton
24/04/2022,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36.0,19246.0,James Tarkowski,04/04/2002,03/04/2003,Anthony Taylor,Match Report,,14.0,5.0,18.8,0.0,0.0,0.0,Burnley,2022,Wolves
30/04/2022,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53.0,20738.0,James Tarkowski,04/04/2002,04/03/2003,Craig Pawson,Match Report,,17.0,6.0,15.9,1.0,0.0,0.0,Burnley,2022,Watford
07/05/2022,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49.0,20891.0,James Tarkowski,04/04/2002,4-1-2-1-2,David Coote,Match Report,,14.0,6.0,16.4,0.0,0.0,0.0,Burnley,2022,Aston Villa
15/05/2022,12:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32.0,61729.0,Jack Cork,05/03/2002,03/04/2003,Kevin Friend,Match Report,,8.0,1.0,15.4,0.0,0.0,0.0,Burnley,2022,Tottenham
19/05/2022,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29.0,40468.0,James Tarkowski,05/03/2002,4-3-2-1,Paul Tierney,Match Report,,9.0,3.0,17.2,0.0,1.0,1.0,Burnley,2022,Aston Villa
22/05/2022,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52.0,21361.0,James Tarkowski,04/04/2002,04/03/2003,Craig Pawson,Match Report,,12.0,4.0,15.7,1.0,0.0,0.0,Burnley,2022,Newcastle Utd
11/08/2023,20:00,Premier League,Matchweek 1,Fri,Home,L,0,3,Manchester City,0.3,1.9,35.0,21572.0,Josh Cullen,05/04/2001,4-2-3-1,Craig Pawson,Match Report,,6.0,1.0,14.9,0.0,0.0,0.0,Burnley,2024,Manchester City
27/08/2023,14:00,Premier League,Matchweek 3,Sun,Home,L,1,3,Aston Villa,0.7,2.5,57.0,21591.0,Josh Cullen,04/04/2002,03/04/2003,Michael Salisbury,Match Report,,9.0,2.0,17.7,0.0,0.0,0.0,Burnley,2024,Aston Villa
02/09/2023,15:00,Premier League,Matchweek 4,Sat,Home,L,2,5,Tottenham,1.3,2.2,47.0,21750.0,Josh Cullen,04/04/2002,4-2-3-1,Darren England,Match Report,,16.0,4.0,17.9,1.0,0.0,0.0,Burnley,2024,Tottenham
18/09/2023,19:45,Premier League,Matchweek 5,Mon,Away,D,1,1,Nott'ham Forest,0.5,0.7,54.0,28958.0,Josh Brownhill,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,18.9,0.0,0.0,0.0,Burnley,2024,Nott'ham Forest
23/09/2023,20:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,1.1,1.0,61.0,21593.0,Josh Brownhill,04/03/2003,4-2-3-1,Tony Harrington,Match Report,,12.0,4.0,15.6,0.0,0.0,0.0,Burnley,2024,Manchester Utd
30/09/2023,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Newcastle Utd,0.6,3.1,47.0,51687.0,Josh Brownhill,4-2-3-1,04/03/2003,Thomas Bramall,Match Report,,8.0,2.0,16.3,0.0,0.0,0.0,Burnley,2024,Newcastle Utd
03/10/2023,19:30,Premier League,Matchweek 2,Tue,Away,W,2,1,Luton Town,1.1,1.3,51.0,10918.0,Josh Brownhill,04/03/2003,03/04/2003,Peter Bankes,Match Report,,14.0,4.0,20.2,0.0,0.0,0.0,Burnley,2024,Luton Town
07/10/2023,15:00,Premier League,Matchweek 8,Sat,Home,L,1,4,Chelsea,0.7,1.9,38.0,21654.0,Josh Brownhill,04/03/2003,04/03/2003,Stuart Attwell,Match Report,,10.0,3.0,18.2,1.0,0.0,0.0,Burnley,2024,Chelsea
21/10/2023,15:00,Premier League,Matchweek 9,Sat,Away,L,0,3,Brentford,1.1,3.1,50.0,17029.0,Josh Cullen,4-2-3-1,04/03/2003,Joshua Smith,Match Report,,6.0,1.0,20.2,0.0,0.0,0.0,Burnley,2024,Brentford
28/10/2023,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,0.8,1.1,55.0,11152.0,Josh Brownhill,04/03/2003,4-2-3-1,Samuel Barrott,Match Report,,6.0,3.0,18.0,0.0,0.0,0.0,Burnley,2024,Bournemouth
04/11/2023,15:00,Premier League,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,1.1,1.3,67.0,21578.0,Josh Brownhill,04/04/2002,4-2-3-1,Peter Bankes,Match Report,,17.0,5.0,13.3,0.0,0.0,0.0,Burnley,2024,Crystal Palace
11/11/2023,15:00,Premier League,Matchweek 12,Sat,Away,L,1,3,Arsenal,0.3,1.8,37.0,60232.0,Josh Brownhill,04/04/2002,04/03/2003,Michael Oliver,Match Report,,8.0,5.0,19.3,0.0,0.0,0.0,Burnley,2024,Arsenal
25/11/2023,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,West Ham,1.3,0.9,50.0,21319.0,Josh Brownhill,04/04/2002,4-2-3-1,Samuel Barrott,Match Report,,10.0,4.0,17.2,0.0,1.0,1.0,Burnley,2024,West Ham
02/12/2023,15:00,Premier League,Matchweek 14,Sat,Home,W,5,0,Sheffield Utd,1.8,0.4,63.0,21478.0,Josh Brownhill,04/04/2002,03/04/2003,Chris Kavanagh,Match Report,,19.0,7.0,15.9,0.0,0.0,0.0,Burnley,2024,Sheffield Utd
05/12/2023,19:30,Premier League,Matchweek 15,Tue,Away,L,0,1,Wolves,0.9,0.8,49.0,30439.0,Josh Brownhill,04/04/2002,03/04/2003,Jarred Gillett,Match Report,,12.0,3.0,21.9,2.0,0.0,0.0,Burnley,2024,Wolves
09/12/2023,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Brighton,0.6,2.6,28.0,31511.0,Josh Brownhill,04/04/2002,4-2-3-1,Simon Hooper,Match Report,,6.0,3.0,12.9,0.0,0.0,0.0,Burnley,2024,Brighton
16/12/2023,17:30,Premier League,Matchweek 17,Sat,Home,L,0,2,Everton,0.7,1.4,61.0,21413.0,Josh Brownhill,04/04/2002,05/04/2001,Anthony Taylor,Match Report,,14.0,2.0,18.8,1.0,0.0,0.0,Burnley,2024,Everton
23/12/2023,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Fulham,0.4,1.3,34.0,23598.0,Josh Brownhill,04/04/2002,4-2-3-1,Rebecca Welch,Match Report,,7.0,2.0,19.5,0.0,0.0,0.0,Burnley,2024,Fulham
26/12/2023,17:30,Premier League,Matchweek 19,Tue,Home,L,0,2,Liverpool,0.8,1.8,32.0,21624.0,Josh Brownhill,04/04/2002,04/03/2003,Paul Tierney,Match Report,,9.0,0.0,16.7,0.0,0.0,0.0,Burnley,2024,Liverpool
30/12/2023,15:00,Premier League,Matchweek 20,Sat,Away,L,2,3,Aston Villa,1.2,3.2,36.0,41613.0,Josh Brownhill,04/04/2002,4-4-1-1,Stuart Attwell,Match Report,,9.0,5.0,15.4,0.0,0.0,0.0,Burnley,2024,Aston Villa
12/01/2024,19:45,Premier League,Matchweek 21,Fri,Home,D,1,1,Luton Town,1.1,0.9,39.0,20155.0,Josh Brownhill,04/04/2002,03/04/2003,Tony Harrington,Match Report,,13.0,7.0,18.8,1.0,0.0,0.0,Burnley,2024,Luton Town
31/01/2024,19:30,Premier League,Matchweek 22,Wed,Away,L,1,3,Manchester City,1.4,1.7,26.0,52143.0,Josh Brownhill,04/04/2002,4-2-3-1,Samuel Barrott,Match Report,,8.0,3.0,14.7,0.0,0.0,0.0,Burnley,2024,Manchester City
03/02/2024,15:00,Premier League,Matchweek 23,Sat,Home,D,2,2,Fulham,1.8,1.5,44.0,20203.0,Josh Brownhill,04/04/2002,4-2-3-1,Darren Bond,Match Report,,12.0,4.0,15.4,0.0,0.0,0.0,Burnley,2024,Fulham
10/02/2024,15:00,Premier League,Matchweek 24,Sat,Away,L,1,3,Liverpool,1.3,2.8,30.0,59896.0,Josh Brownhill,04/04/2002,04/03/2003,Tim Robinson,Match Report,,9.0,4.0,17.6,0.0,0.0,0.0,Burnley,2024,Liverpool
17/02/2024,15:00,Premier League,Matchweek 25,Sat,Home,L,0,5,Arsenal,0.3,2.3,36.0,21311.0,Josh Brownhill,04/04/2002,04/03/2003,Jarred Gillett,Match Report,,8.0,0.0,18.6,0.0,0.0,0.0,Burnley,2024,Arsenal
24/02/2024,15:00,Premier League,Matchweek 26,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,44.0,24042.0,Josh Brownhill,04/04/2002,03/04/2003,Lewis Smith,Match Report,,2.0,0.0,12.0,0.0,0.0,0.0,Burnley,2024,Crystal Palace
03/03/2024,13:00,Premier League,Matchweek 27,Sun,Home,L,0,2,Bournemouth,1.5,1.1,74.0,19713.0,Josh Cullen,04/04/2002,4-2-3-1,David Coote,Match Report,,20.0,5.0,18.9,1.0,0.0,0.0,Burnley,2024,Bournemouth
10/03/2024,14:00,Premier League,Matchweek 28,Sun,Away,D,2,2,West Ham,0.7,2.1,48.0,62441.0,Josh Cullen,04/04/2002,4-2-3-1,Darren England,Match Report,,11.0,4.0,24.8,1.0,0.0,0.0,Burnley,2024,West Ham
16/03/2024,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Brentford,2.8,1.1,60.0,20431.0,Josh Cullen,04/04/2002,03/05/2002,Darren Bond,Match Report,,16.0,5.0,19.2,0.0,1.0,1.0,Burnley,2024,Brentford
30/03/2024,15:00,Premier League,Matchweek 30,Sat,Away,D,2,2,Chelsea,1.6,4.2,31.0,39535.0,Josh Cullen,04/04/2002,4-2-3-1,Darren England,Match Report,,18.0,6.0,14.4,2.0,0.0,0.0,Burnley,2024,Chelsea
02/04/2024,19:45,Premier League,Matchweek 31,Tue,Home,D,1,1,Wolves,1.3,0.9,51.0,21528.0,Josh Cullen,04/04/2002,4-4-1-1,Thomas Bramall,Match Report,,13.0,6.0,18.4,0.0,0.0,0.0,Burnley,2024,Wolves
06/04/2024,15:00,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.5,0.9,62.0,39125.0,Josh Cullen,04/04/2002,4-4-1-1,Michael Oliver,Match Report,,6.0,1.0,16.5,1.0,0.0,0.0,Burnley,2024,Everton
13/04/2024,15:00,Premier League,Matchweek 33,Sat,Home,D,1,1,Brighton,1.7,0.9,44.0,20687.0,Josh Cullen,04/04/2002,4-2-3-1,Simon Hooper,Match Report,,11.0,3.0,17.1,0.0,0.0,0.0,Burnley,2024,Brighton
20/04/2024,15:00,Premier League,Matchweek 34,Sat,Away,W,4,1,Sheffield Utd,2.2,2.4,51.0,28964.0,Josh Cullen,04/04/2002,4-2-3-1,Andy Madley,Match Report,,16.0,9.0,16.0,0.0,0.0,0.0,Burnley,2024,Sheffield Utd
27/04/2024,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Manchester Utd,2.1,2.7,52.0,73571.0,Josh Cullen,04/04/2002,4-2-3-1,John Brooks,Match Report,,15.0,6.0,19.3,1.0,1.0,1.0,Burnley,2024,Manchester Utd
04/05/2024,15:00,Premier League,Matchweek 36,Sat,Home,L,1,4,Newcastle Utd,1.0,3.4,47.0,21781.0,Josh Brownhill,4-2-3-1,04/04/2002,Anthony Taylor,Match Report,,17.0,5.0,18.2,0.0,0.0,0.0,Burnley,2024,Newcastle Utd
11/05/2024,15:00,Premier League,Matchweek 37,Sat,Away,L,1,2,Tottenham,0.7,2.7,37.0,61148.0,Josh Cullen,04/04/2002,04/03/2003,Jarred Gillett,Match Report,,7.0,3.0,11.8,0.0,0.0,0.0,Burnley,2024,Tottenham
19/05/2024,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Nott'ham Forest,1.2,1.7,72.0,21109.0,Josh Cullen,04/04/2002,4-2-3-1,Graham Scott,Match Report,,20.0,3.0,22.4,1.0,0.0,0.0,Burnley,2024,Nott'ham Forest
14/09/2020,20:15,Premier League,Matchweek 1,Mon,Away,W,3,1,Brighton,1.2,1.1,48.0,,Jorginho,4-2-2-2,03/05/2002,Craig Pawson,Match Report,,9.0,4.0,21.3,0.0,1.0,1.0,Chelsea,2021,Brighton
20/09/2020,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Liverpool,0.9,2.1,39.0,,Jorginho,04/03/2003,04/03/2003,Paul Tierney,Match Report,,4.0,2.0,22.7,0.0,0.0,1.0,Chelsea,2021,Liverpool
26/09/2020,17:30,Premier League,Matchweek 3,Sat,Away,D,3,3,West Brom,2.0,0.6,75.0,,Thiago Silva,4-2-3-1,05/04/2001,Jonathan Moss,Match Report,,22.0,10.0,19.4,1.0,0.0,0.0,Chelsea,2021,West Brom
03/10/2020,12:30,Premier League,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,2.7,0.2,70.0,,César Azpilicueta,4-2-3-1,04/04/2002,Michael Oliver,Match Report,,15.0,4.0,17.2,0.0,2.0,2.0,Chelsea,2021,Crystal Palace
17/10/2020,15:00,Premier League,Matchweek 5,Sat,Home,D,3,3,Southampton,1.8,1.9,53.0,,César Azpilicueta,4-2-3-1,04/04/2002,Peter Bankes,Match Report,,11.0,5.0,11.3,0.0,0.0,0.0,Chelsea,2021,Southampton
24/10/2020,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.6,49.0,,César Azpilicueta,03/04/2003,4-2-3-1,Martin Atkinson,Match Report,,6.0,1.0,20.3,0.0,0.0,0.0,Chelsea,2021,Manchester Utd
31/10/2020,15:00,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,0.9,0.5,63.0,,Thiago Silva,04/03/2003,04/04/2002,David Coote,Match Report,,14.0,9.0,18.9,1.0,0.0,0.0,Chelsea,2021,Burnley
07/11/2020,17:30,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.2,0.4,69.0,,Thiago Silva,04/03/2003,03/05/2002,Jonathan Moss,Match Report,,20.0,9.0,17.0,1.0,0.0,0.0,Chelsea,2021,Sheffield Utd
21/11/2020,12:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.5,0.3,70.0,,N'Golo Kanté,04/03/2003,05/04/2001,Craig Pawson,Match Report,,14.0,3.0,18.5,0.0,0.0,0.0,Chelsea,2021,Newcastle Utd
29/11/2020,16:30,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,0.8,0.2,60.0,,Thiago Silva,04/03/2003,4-2-3-1,Paul Tierney,Match Report,,13.0,3.0,17.3,0.0,0.0,0.0,Chelsea,2021,Tottenham
