timestamp_prediccion,fecha_partido,home,away,prob_home,prob_draw,prob_away,prediccion,B365H,B365D,B365A,value_bet,edge,resultado_real,acierto
2026-03-07 23:14:48,2026-01-03,Bournemouth,Arsenal,0.1384,0.2248,0.6368,Away,6.5,4.75,1.44,,,Away,True
2026-03-07 23:14:48,2026-01-03,Brighton,Burnley,0.5336,0.2984,0.168,Home,1.48,4.33,7.0,Draw,0.0783,Home,True
2026-03-07 23:14:48,2026-01-03,Wolves,West Ham,0.3193,0.3442,0.3365,Draw,2.5,3.3,2.88,Draw,0.0557,Home,False
2026-03-07 23:14:48,2026-01-04,Leeds,Man United,0.3494,0.3029,0.3477,Home,2.7,3.3,2.63,,,Draw,False
2026-03-07 23:14:48,2026-01-04,Man City,Chelsea,0.5957,0.2104,0.1938,Home,1.6,4.75,4.5,,,Draw,False
2026-03-07 23:14:48,2026-01-04,Newcastle,Crystal Palace,0.548,0.2596,0.1925,Home,1.7,3.9,4.75,,,Home,True
2026-03-07 23:14:48,2026-01-04,Tottenham,Sunderland,0.3304,0.3408,0.3288,Draw,1.8,3.6,4.5,Away,0.1183,Draw,True
2026-03-07 23:14:48,2026-01-04,Everton,Brentford,0.3234,0.3312,0.3454,Away,2.35,3.25,3.1,,,Away,True
2026-03-07 23:14:48,2026-01-04,Fulham,Liverpool,0.2095,0.2421,0.5484,Away,3.8,3.75,1.91,Away,0.0513,Draw,False
2026-03-07 23:14:48,2026-01-06,West Ham,Nott'm Forest,0.2679,0.2887,0.4433,Away,2.88,3.25,2.2,,,Away,True
2026-03-07 23:14:48,2026-01-07,Bournemouth,Tottenham,0.3312,0.3613,0.3075,Draw,2.1,3.6,3.3,Draw,0.0985,Home,False
2026-03-07 23:14:48,2026-01-07,Brentford,Sunderland,0.3652,0.3286,0.3063,Home,1.85,3.5,4.33,Away,0.0878,Home,True
2026-03-07 23:14:48,2026-01-07,Burnley,Man United,0.1974,0.2537,0.5489,Away,4.75,4.0,1.7,,,Draw,False
2026-03-07 23:14:48,2026-01-07,Crystal Palace,Aston Villa,0.2794,0.3144,0.4062,Away,3.1,3.3,2.3,,,Draw,False
2026-03-07 23:14:48,2026-01-07,Everton,Wolves,0.4387,0.2912,0.2701,Home,1.75,3.5,5.0,Away,0.0809,Draw,False
2026-03-07 23:14:48,2026-01-07,Fulham,Chelsea,0.2575,0.3234,0.4191,Away,3.4,3.6,2.05,Draw,0.0612,Home,False
2026-03-07 23:14:48,2026-01-07,Man City,Brighton,0.4935,0.2901,0.2164,Home,1.4,5.25,6.5,Draw,0.1102,Draw,False
2026-03-07 23:14:48,2026-01-07,Newcastle,Leeds,0.5147,0.2663,0.219,Home,1.67,3.8,5.0,,,Home,True
2026-03-07 23:14:48,2026-01-08,Arsenal,Liverpool,0.5103,0.2706,0.2191,Home,1.6,4.1,5.0,,,Draw,False
2026-03-07 23:14:48,2026-01-17,Chelsea,Brentford,0.4344,0.2963,0.2692,Home,1.73,4.0,4.75,Away,0.0665,Home,True
2026-03-07 23:14:48,2026-01-17,Leeds,Fulham,0.3594,0.3256,0.315,Home,2.15,3.3,3.5,,,Home,True
2026-03-07 23:14:48,2026-01-17,Liverpool,Burnley,0.4486,0.2883,0.263,Home,1.22,6.5,11.0,Away,0.1776,Draw,False
2026-03-07 23:14:48,2026-01-17,Man United,Man City,0.31,0.2643,0.4257,Away,3.7,3.8,1.91,Home,0.0543,Home,False
2026-03-07 23:14:48,2026-01-17,Nott'm Forest,Arsenal,0.221,0.2663,0.5128,Away,6.0,4.33,1.53,Home,0.0624,Draw,False
2026-03-07 23:14:48,2026-01-17,Sunderland,Crystal Palace,0.3604,0.319,0.3206,Home,2.75,3.1,2.75,,,Home,True
2026-03-07 23:14:48,2026-01-17,Tottenham,West Ham,0.3901,0.2859,0.324,Home,1.73,4.0,4.5,Away,0.1125,Away,False
2026-03-07 23:14:48,2026-01-18,Aston Villa,Everton,0.4077,0.3212,0.2711,Home,1.67,3.9,5.25,Away,0.0889,Away,False
2026-03-07 23:14:48,2026-01-18,Wolves,Newcastle,0.2697,0.2839,0.4464,Away,4.75,4.0,1.7,Home,0.0689,Draw,False
2026-03-07 23:14:48,2026-01-19,Brighton,Bournemouth,0.39,0.2917,0.3183,Home,1.85,3.9,3.8,Away,0.0701,Draw,False
2026-03-07 23:14:48,2026-01-24,Bournemouth,Liverpool,0.274,0.2699,0.4561,Away,3.75,3.8,1.9,,,Home,False
2026-03-07 23:14:48,2026-01-24,Burnley,Tottenham,0.2772,0.2995,0.4233,Away,3.7,3.5,2.05,,,Draw,False
2026-03-07 23:14:48,2026-01-24,Fulham,Brighton,0.3252,0.3158,0.359,Away,2.6,3.4,2.7,,,Home,False
2026-03-07 23:14:48,2026-01-24,Man City,Wolves,0.4991,0.2724,0.2285,Home,1.2,7.0,11.0,Away,0.1433,Home,True
2026-03-07 23:14:48,2026-01-24,West Ham,Sunderland,0.3421,0.3539,0.304,Draw,2.5,3.2,2.88,Draw,0.0591,Home,False
2026-03-07 23:14:48,2026-01-25,Arsenal,Man United,0.4601,0.3153,0.2246,Home,1.55,4.2,6.0,Draw,0.0885,Away,False
2026-03-07 23:14:48,2026-01-25,Brentford,Nott'm Forest,0.4233,0.3219,0.2549,Home,1.91,3.5,4.1,Draw,0.0506,Away,False
2026-03-07 23:14:48,2026-01-25,Crystal Palace,Chelsea,0.2909,0.3177,0.3914,Away,3.5,3.8,2.0,Draw,0.0668,Away,True
2026-03-07 23:14:48,2026-01-25,Newcastle,Aston Villa,0.3619,0.3556,0.2824,Home,1.95,3.7,3.7,Draw,0.099,Away,False
2026-03-07 23:14:48,2026-01-26,Everton,Leeds,0.3097,0.3616,0.3287,Draw,2.5,3.25,2.9,Draw,0.0693,Draw,True
2026-03-07 23:14:48,2026-01-31,Brighton,Everton,0.4104,0.3213,0.2683,Home,1.85,3.6,4.1,Draw,0.0598,Draw,False
2026-03-07 23:14:48,2026-01-31,Chelsea,West Ham,0.432,0.3036,0.2645,Home,1.5,4.5,6.0,Away,0.1066,Home,True
2026-03-07 23:14:48,2026-01-31,Leeds,Arsenal,0.2343,0.2998,0.4658,Away,5.75,4.2,1.55,Draw,0.0746,Away,True
2026-03-07 23:14:48,2026-01-31,Liverpool,Newcastle,0.4656,0.2846,0.2498,Home,1.8,3.9,4.1,,,Home,True
2026-03-07 23:14:48,2026-01-31,Wolves,Bournemouth,0.3038,0.321,0.3752,Away,2.9,3.5,2.3,Draw,0.0528,Away,True
2026-03-07 23:14:48,2026-02-01,Aston Villa,Brentford,0.3325,0.3303,0.3371,Away,2.1,3.5,3.4,Draw,0.0598,Away,True
2026-03-07 23:14:48,2026-02-01,Man United,Fulham,0.4813,0.3055,0.2132,Home,1.57,4.5,5.0,Draw,0.0957,Home,True
2026-03-07 23:14:48,2026-02-01,Nott'm Forest,Crystal Palace,0.3518,0.322,0.3263,Home,1.95,3.5,3.9,Away,0.0832,Draw,False
2026-03-07 23:14:48,2026-02-01,Tottenham,Man City,0.2472,0.2979,0.4549,Away,4.5,4.1,1.73,Draw,0.0643,Draw,False
2026-03-07 23:14:48,2026-02-02,Sunderland,Burnley,0.3985,0.317,0.2845,Home,1.8,3.5,4.75,Away,0.0843,Home,True
2026-03-07 23:14:48,2026-02-06,Leeds,Nott'm Forest,0.3702,0.3711,0.2587,Draw,2.2,3.3,3.4,Draw,0.0829,Home,False
2026-03-07 23:14:48,2026-02-07,Newcastle,Brentford,0.3938,0.3269,0.2792,Home,2.1,3.5,3.5,Draw,0.0542,Away,False
2026-03-07 23:14:48,2026-02-07,Bournemouth,Aston Villa,0.3197,0.3681,0.3122,Draw,2.7,3.5,2.5,Draw,0.0976,Draw,True
2026-03-07 23:14:48,2026-02-07,Wolves,Chelsea,0.2453,0.2849,0.4698,Away,5.0,4.0,1.67,Home,0.0546,Away,True
2026-03-07 23:14:48,2026-02-07,Burnley,West Ham,0.2882,0.2842,0.4276,Away,3.3,3.5,2.15,,,Away,True
2026-03-07 23:14:48,2026-02-07,Man United,Tottenham,0.4372,0.2916,0.2712,Home,1.57,4.5,5.0,Away,0.0824,Home,True
2026-03-07 23:14:48,2026-02-07,Fulham,Everton,0.3278,0.3693,0.3029,Draw,2.1,3.25,3.75,Draw,0.0764,Away,False
2026-03-07 23:14:48,2026-02-07,Arsenal,Sunderland,0.4951,0.2949,0.2099,Home,1.22,6.25,12.0,Draw,0.1444,Home,True
2026-03-07 23:14:48,2026-02-08,Brighton,Crystal Palace,0.3427,0.3344,0.3228,Home,1.95,3.5,3.9,Away,0.0798,Away,False
2026-03-07 23:14:48,2026-02-08,Liverpool,Man City,0.3929,0.3557,0.2513,Home,2.38,3.7,2.75,Draw,0.0993,Away,False
2026-03-07 23:14:48,2026-02-10,Chelsea,Leeds,0.3956,0.3714,0.233,Home,1.55,4.33,5.5,Draw,0.1531,Draw,False
2026-03-07 23:14:48,2026-02-10,Everton,Bournemouth,0.3531,0.3597,0.2872,Draw,2.38,3.4,3.0,Draw,0.0789,Away,False
2026-03-07 23:14:48,2026-02-10,Tottenham,Newcastle,0.2884,0.3377,0.3739,Away,3.2,3.6,2.2,Draw,0.0718,Away,True
2026-03-07 23:14:48,2026-02-10,West Ham,Man United,0.2531,0.3845,0.3624,Draw,4.5,4.2,1.7,Draw,0.1574,Draw,True
2026-03-07 23:14:48,2026-02-11,Aston Villa,Brighton,0.3544,0.3418,0.3039,Home,1.91,3.7,3.8,Draw,0.0861,Home,True
2026-03-07 23:14:48,2026-02-11,Crystal Palace,Burnley,0.4357,0.2975,0.2669,Home,1.57,4.0,6.25,Away,0.114,Away,False
2026-03-07 23:14:48,2026-02-11,Man City,Fulham,0.4425,0.33,0.2275,Home,1.36,5.5,7.0,Draw,0.1584,Home,True
2026-03-07 23:14:48,2026-02-11,Nott'm Forest,Wolves,0.386,0.3191,0.2949,Home,1.7,3.8,5.0,Away,0.1047,Draw,False
2026-03-07 23:14:48,2026-02-11,Sunderland,Liverpool,0.275,0.2984,0.4266,Away,4.75,3.8,1.73,Home,0.0748,Away,True
2026-03-07 23:14:48,2026-02-12,Brentford,Arsenal,0.2879,0.3292,0.3829,Away,4.75,3.9,1.7,Home,0.0884,Draw,False
2026-03-07 23:14:48,2026-02-18,Wolves,Arsenal,0.2116,0.2702,0.5183,Away,11.0,5.25,1.29,Home,0.1255,Draw,False
2026-03-07 23:14:48,2026-02-21,Aston Villa,Leeds,0.3752,0.284,0.3408,Home,1.85,3.6,4.33,Away,0.1207,Draw,False
2026-03-07 23:14:48,2026-02-21,Chelsea,Burnley,0.475,0.2634,0.2617,Home,1.22,6.5,12.0,Away,0.1828,Draw,False
2026-03-07 23:14:48,2026-02-21,West Ham,Bournemouth,0.3275,0.3139,0.3586,Away,2.5,3.7,2.63,Draw,0.0566,Draw,False
2026-03-07 23:14:48,2026-02-21,Man City,Newcastle,0.42,0.2699,0.3101,Home,1.45,5.0,5.5,Away,0.1404,Home,True
2026-03-07 23:14:48,2026-02-21,Brentford,Brighton,0.331,0.3159,0.3531,Away,2.0,3.7,3.5,Away,0.0825,Away,True
2026-03-07 23:14:48,2026-02-22,Crystal Palace,Wolves,0.4073,0.2859,0.3068,Home,1.65,4.0,5.0,Away,0.1174,Home,True
2026-03-07 23:14:48,2026-02-22,Nott'm Forest,Liverpool,0.2793,0.3011,0.4196,Away,4.1,3.9,1.8,Draw,0.0583,Away,True
2026-03-07 23:14:48,2026-02-22,Sunderland,Fulham,0.3264,0.3343,0.3393,Away,2.7,3.25,2.7,,,Away,True
2026-03-07 23:14:48,2026-02-22,Tottenham,Arsenal,0.2362,0.2366,0.5272,Away,6.0,4.0,1.57,Home,0.0781,Away,True
2026-03-07 23:14:48,2026-02-23,Everton,Man United,0.291,0.2646,0.4444,Away,3.7,3.75,1.91,,,Away,True
